"id","escenario","k","cluster","silhouette"
406,"C1",8,1,0.643882761032275
407,"C1",8,7,0.0104484508012152
408,"C1",8,1,0.71682579806398
409,"C1",8,7,0.0110945174928564
410,"C1",8,7,0.110386405978071
411,"C1",8,1,0.728095113142877
412,"C1",8,1,0.574445160074386
413,"C1",8,7,0.115253094112934
414,"C1",8,7,0.00374860054609963
415,"C1",8,1,0.0172846796671213
416,"C1",8,7,0.0378586402284041
417,"C1",8,7,0.408639803052005
418,"C1",8,7,0.111930884029411
419,"C1",8,1,0.73089860661882
420,"C1",8,1,0.645450961118726
421,"C1",8,7,0.399521754122458
422,"C1",8,7,0.234968610715842
423,"C1",8,7,0.109865387822213
424,"C1",8,1,0.632084244084213
425,"C1",8,1,0.643826060597939
426,"C1",8,4,0.68350143178584
427,"C1",8,3,0.390520753442771
428,"C1",8,4,0.741895736399479
429,"C1",8,1,0.539779381317421
430,"C1",8,4,0.742501129359229
431,"C1",8,3,0.432611361978511
432,"C1",8,4,0.741842194586989
433,"C1",8,3,0.413718749102641
434,"C1",8,4,0.740418170818948
435,"C1",8,4,0.696779230442273
436,"C1",8,1,0.718442866016068
437,"C1",8,4,0.738950605042209
438,"C1",8,1,0.729223293105354
439,"C1",8,4,0.634726049132939
440,"C1",8,1,0.611230194568066
441,"C1",8,1,0.733146288123541
442,"C1",8,4,0.625530312872269
443,"C1",8,4,0.712333911797693
444,"C1",8,1,0.611427123010043
445,"C1",8,4,0.683115496183813
446,"C1",8,5,0.0511649833728731
447,"C1",8,4,0.625645894217496
448,"C1",8,1,0.732011849445131
449,"C1",8,1,0.614860445270887
450,"C1",8,7,0.0473950308242492
451,"C1",8,1,0.726373307980742
452,"C1",8,1,0.648694942357993
453,"C1",8,1,0.014022539368332
454,"C1",8,1,0.0177074741329805
455,"C1",8,4,0.674022398180635
456,"C1",8,1,0.60227722741865
457,"C1",8,1,0.731298007633674
458,"C1",8,7,0.434632030719112
459,"C1",8,1,0.734936140567884
460,"C1",8,4,0.681045198402635
461,"C1",8,4,0.673533356844378
462,"C1",8,1,0.633118479105601
463,"C1",8,1,0.642754063208541
464,"C1",8,1,0.640744568010524
465,"C1",8,4,0.743170331762302
466,"C1",8,1,0.0101748798645212
467,"C1",8,4,0.640832068777582
468,"C1",8,6,0.447429487428138
469,"C1",8,6,0.0211432535507972
470,"C1",8,5,0.220083941525277
471,"C1",8,6,0.0412032845730175
472,"C1",8,5,0.286580851548767
473,"C1",8,7,-0.00252831976112209
474,"C1",8,1,0.0136671143547885
475,"C1",8,2,0.346673879153345
476,"C1",8,2,0.1749119428219
477,"C1",8,2,0.607554766165068
478,"C1",8,2,0.193256178631575
479,"C1",8,2,0.359202358141281
480,"C1",8,6,0.0766185659458769
481,"C1",8,5,0.659712445263264
482,"C1",8,4,0.606526728211934
483,"C1",8,1,0.449126102778579
484,"C1",8,7,0.138769498503309
485,"C1",8,8,0.060323823400926
486,"C1",8,6,0.0359713317606878
487,"C1",8,5,0.251424059509182
488,"C1",8,1,0.695691132221493
489,"C1",8,2,0.54544634373245
490,"C1",8,5,0.0601292423428721
491,"C1",8,1,0.731958180272191
492,"C1",8,1,0.637904134591016
493,"C1",8,1,0.730450392918208
494,"C1",8,4,-0.00354919944158971
495,"C1",8,1,0.73358841244773
496,"C1",8,5,0.29048522245385
497,"C1",8,3,0.273284547780951
498,"C1",8,7,0.0314972634691973
499,"C1",8,1,0.648060335291894
500,"C1",8,1,0.73660565904609
501,"C1",8,8,0.465543080585725
502,"C1",8,4,0.741170794051817
503,"C1",8,1,0.721329906327604
504,"C1",8,1,0.0532243565815126
505,"C1",8,5,0.688217161456868
506,"C1",8,1,0.0155193645697173
507,"C1",8,7,0.0840091838711374
508,"C1",8,1,0.619710289109527
509,"C1",8,6,0.562969070315483
510,"C1",8,6,0.275100994364747
511,"C1",8,6,0.53869967553273
512,"C1",8,6,0.288717044250556
513,"C1",8,4,0.74173429260115
514,"C1",8,3,0.577392934656705
515,"C1",8,8,-0.0677292833146324
516,"C1",8,3,-0.101785293291901
517,"C1",8,7,0.19560151641393
518,"C1",8,8,0.445339156790095
519,"C1",8,6,0.562371211299637
520,"C1",8,6,0.296238233071003
521,"C1",8,7,0.442005537627743
522,"C1",8,1,0.610859090520419
523,"C1",8,7,0.440949051368031
524,"C1",8,6,0.299464244061476
525,"C1",8,3,0.0529121614210241
526,"C1",8,4,0.742349216754714
527,"C1",8,8,-0.0191840915855787
528,"C1",8,3,0.073773075158121
529,"C1",8,8,0.465377079730407
530,"C1",8,6,0.0166844004693193
531,"C1",8,4,0.717448586934653
532,"C1",8,4,0.659772514725274
533,"C1",8,4,0.47434344263832
534,"C1",8,1,0.733305727419622
535,"C1",8,4,0.741553202190834
536,"C1",8,4,0.552419113311548
537,"C1",8,4,0.741575627284817
538,"C1",8,6,0.557283263211862
539,"C1",8,4,0.710222824349627
540,"C1",8,1,0.724964162725081
541,"C1",8,5,0.257942295398364
542,"C1",8,6,0.0288231567037585
543,"C1",8,6,0.531377847735482
544,"C1",8,6,0.0297671684602505
545,"C1",8,6,0.180727491895112
546,"C1",8,6,0.266672700215037
547,"C1",8,6,0.56300258842557
548,"C1",8,6,0.301643677691895
549,"C1",8,5,0.0339170319762076
550,"C1",8,4,0.0647091028676427
551,"C1",8,7,0.302086811837619
552,"C1",8,7,0.0194602681911481
553,"C1",8,7,0.299956732685405
554,"C1",8,6,0.305744991445522
555,"C1",8,1,0.737422038677384
556,"C1",8,7,0.417532937401937
557,"C1",8,1,0.649613953438469
558,"C1",8,4,0.0674428120075184
559,"C1",8,4,0.659577754044196
560,"C1",8,3,0.513913324287173
561,"C1",8,3,0.530425893046305
562,"C1",8,5,0.0313145247599396
563,"C1",8,4,0.657447791052802
564,"C1",8,1,0.550891334964711
565,"C1",8,4,0.551790854444806
566,"C1",8,1,0.651424763930954
567,"C1",8,3,0.416929698040107
568,"C1",8,4,0.684535554464946
569,"C1",8,1,0.706674401712619
570,"C1",8,1,0.709628821992041
571,"C1",8,4,0.617669886931592
572,"C1",8,1,0.731505734325488
573,"C1",8,4,0.735825521281912
574,"C1",8,4,0.550416258176227
575,"C1",8,4,0.549938935642117
576,"C1",8,4,0.735042021019231
577,"C1",8,2,0.577914129733377
578,"C1",8,1,0.712885126825284
579,"C1",8,4,0.640342227031289
580,"C1",8,2,0.579344461846742
581,"C1",8,1,0.636455935297494
582,"C1",8,1,0.734710168797472
583,"C1",8,1,0.727426895745035
584,"C1",8,1,0.729298221061592
585,"C1",8,1,0.599439805600393
586,"C1",8,1,0.707442056043364
587,"C1",8,4,0.694903882195531
588,"C1",8,2,0.563723971745538
589,"C1",8,4,0.631527349090112
590,"C1",8,1,0.735850022785426
591,"C1",8,1,0.654142536731493
592,"C1",8,1,0.61142817205386
593,"C1",8,1,0.723876385667803
594,"C1",8,1,0.626169207789519
595,"C1",8,2,0.576381933216938
596,"C1",8,3,0.135600038993088
597,"C1",8,1,0.694346111396695
598,"C1",8,4,0.716428683159583
599,"C1",8,1,0.706833238599433
600,"C1",8,1,0.722494479364122
601,"C1",8,1,0.640425978081598
602,"C1",8,2,0.104272710491569
603,"C1",8,1,0.611262358196825
604,"C1",8,4,0.71906621875846
605,"C1",8,3,-0.0284750517827263
606,"C1",8,2,0.170172263545646
607,"C1",8,2,0.165129581202806
608,"C1",8,5,0.0589560866087287
609,"C1",8,1,0.687745724275915
610,"C1",8,6,0.0867785608799973
611,"C1",8,2,0.522839297731692
612,"C1",8,2,0.249130458038802
613,"C1",8,2,0.498395821169136
614,"C1",8,4,0.742539492885397
615,"C1",8,7,0.203474996234502
616,"C1",8,7,0.0428197950286667
617,"C1",8,7,-0.0249673373480426
618,"C1",8,5,0.690943242306284
619,"C1",8,1,0.734773450571923
620,"C1",8,1,0.72971191383417
621,"C1",8,3,0.288219682138855
622,"C1",8,3,0.468126554183555
623,"C1",8,6,0.301678700573032
624,"C1",8,4,-0.0400700695521266
625,"C1",8,4,-0.0182044711912062
626,"C1",8,1,0.0472407036647051
627,"C1",8,4,0.741766111403
628,"C1",8,4,0.740956899945012
629,"C1",8,1,0.623059973990435
630,"C1",8,3,0.578756249495021
631,"C1",8,1,0.659144161075114
632,"C1",8,8,0.372031010566767
633,"C1",8,6,0.556642945162039
634,"C1",8,8,0.339639462780163
635,"C1",8,6,0.284943183074382
636,"C1",8,6,0.439221400347683
637,"C1",8,4,0.555129493522627
638,"C1",8,6,0.546855779221264
639,"C1",8,4,0.638834081029222
640,"C1",8,1,0.649269164503799
641,"C1",8,3,0.267792377953388
642,"C1",8,1,0.734326008594633
643,"C1",8,3,0.559784899584964
644,"C1",8,1,0.445726939656954
645,"C1",8,4,0.611535773279625
646,"C1",8,4,0.69283056546043
647,"C1",8,4,0.731969660117563
648,"C1",8,3,0.119004466845986
649,"C1",8,8,-0.048527203350116
650,"C1",8,6,0.27447154458414
651,"C1",8,3,0.152256772016035
652,"C1",8,3,0.562778720931154
653,"C1",8,3,0.282710701140254
654,"C1",8,3,0.487991806073881
655,"C1",8,3,0.153931801052864
656,"C1",8,3,0.572397727835732
657,"C1",8,3,0.577368741799702
658,"C1",8,3,0.155005937333057
659,"C1",8,3,0.526425360265327
660,"C1",8,4,0.737766403878166
661,"C1",8,7,0.287007922537522
662,"C1",8,8,-0.0679193804683731
663,"C1",8,1,0.70188003419115
664,"C1",8,1,0.731257220615955
665,"C1",8,1,0.641525788245426
666,"C1",8,3,0.487326426486215
667,"C1",8,3,0.139299007143718
668,"C1",8,4,0.0753325814309165
669,"C1",8,3,0.466506462205804
670,"C1",8,6,0.449631838094247
671,"C1",8,6,0.294324019468727
672,"C1",8,1,0.713208231675252
673,"C1",8,3,0.469926759205244
674,"C1",8,4,0.7224211244649
675,"C1",8,6,0.305508114256044
676,"C1",8,1,0.638110989942521
677,"C1",8,3,0.273231111038728
678,"C1",8,1,0.621303261700994
679,"C1",8,6,0.556363122603687
680,"C1",8,4,-0.0390479963835906
681,"C1",8,4,0.671475330164049
682,"C1",8,5,0.0383646057961985
683,"C1",8,6,0.556896088901367
684,"C1",8,6,0.438596647032114
685,"C1",8,4,0.664650625056112
686,"C1",8,6,0.302395612962384
687,"C1",8,6,0.441145357131793
688,"C1",8,6,0.445200592176532
689,"C1",8,4,0.578438003886726
690,"C1",8,1,0.724164141152484
691,"C1",8,1,0.617927779040277
692,"C1",8,1,0.645560324100802
693,"C1",8,1,-0.0244767210746109
694,"C1",8,1,0.70972224167621
695,"C1",8,1,0.687601856626054
696,"C1",8,3,0.475306902588731
697,"C1",8,3,0.480070527209001
698,"C1",8,4,0.724646063271045
699,"C1",8,3,0.468391167385762
700,"C1",8,1,0.682840971563374
701,"C1",8,2,0.443762858852749
702,"C1",8,1,0.699141448327174
703,"C1",8,3,0.479805353793822
704,"C1",8,2,0.50449956311904
705,"C1",8,2,0.503177234476145
706,"C1",8,2,0.171422204013817
707,"C1",8,5,0.0309251754005022
708,"C1",8,6,0.30524723830962
709,"C1",8,4,0.718440943018452
710,"C1",8,6,0.554271339001358
711,"C1",8,4,0.709995855510838
712,"C1",8,4,0.722331671300468
713,"C1",8,6,0.283810106378326
714,"C1",8,5,0.621977927656413
715,"C1",8,5,0.685811589477569
716,"C1",8,5,0.607212276309355
717,"C1",8,5,0.689457885180816
718,"C1",8,5,0.621383609238797
719,"C1",8,5,0.650598785457114
720,"C1",8,5,0.620700584773702
721,"C1",8,5,0.621714313254976
722,"C1",8,5,0.618660238898417
723,"C1",8,5,0.621130264538133
724,"C1",8,5,0.621250098718595
725,"C1",8,5,0.620961429545133
726,"C1",8,5,0.690588603161331
727,"C1",8,5,0.622003875295418
728,"C1",8,5,0.685617896297295
729,"C1",8,5,0.675363977861229
730,"C1",8,7,0.443909136118531
731,"C1",8,1,0.63329661187833
732,"C1",8,1,0.634936777646047
733,"C1",8,8,-0.016641159461337
734,"C1",8,8,0.484811788056418
735,"C1",8,8,0.467743819894559
736,"C1",8,8,0.487938867567863
737,"C1",8,8,0.515127758762491
738,"C1",8,4,-0.00699775288977598
739,"C1",8,5,-0.200228190841061
740,"C1",8,1,0.640902635220909
741,"C1",8,1,0.737276615251502
742,"C1",8,8,0.446718327612851
743,"C1",8,6,0.297596147148247
744,"C1",8,8,0.365653514433666
745,"C1",8,8,0.509543511971865
746,"C1",8,8,0.426666767758069
747,"C1",8,1,0.705856324821759
748,"C1",8,3,0.0644202279049787
749,"C1",8,8,-0.0286261662414694
750,"C1",8,3,0.0680142572341852
751,"C1",8,3,0.0409245047212122
752,"C1",8,3,0.489090706716543
753,"C1",8,1,0.639098341824306
754,"C1",8,1,0.699880156357467
755,"C1",8,1,0.586076899320021
756,"C1",8,1,0.639361426500148
757,"C1",8,1,0.616788248974959
758,"C1",8,1,0.735510508481593
759,"C1",8,8,-0.018917115385385
760,"C1",8,8,-0.0173182357665352
761,"C1",8,4,0.742875447859342
762,"C1",8,7,0.274361424639287
763,"C1",8,7,0.165196534298595
764,"C1",8,7,0.3599988890689
765,"C1",8,7,0.363949259074415
766,"C1",8,7,0.18348934233202
767,"C1",8,4,0.647330039959934
768,"C1",8,4,0.640386499537469
769,"C1",8,1,0.544083897671783
770,"C1",8,1,0.542482193846963
771,"C1",8,1,0.645259047302639
772,"C1",8,1,0.629421367432837
773,"C1",8,8,0.376628428478152
774,"C1",8,8,0.442213672135605
775,"C1",8,1,0.483922211670627
776,"C1",8,6,0.305352461998941
777,"C1",8,6,0.558038914152381
778,"C1",8,1,0.69287255786861
779,"C1",8,4,0.600921908733395
780,"C1",8,7,0.233072685015186
781,"C1",8,4,0.742291971534382
782,"C1",8,8,-0.0574291349740479
783,"C1",8,6,0.303710107432182
784,"C1",8,1,0.607069268275491
785,"C1",8,1,0.527732835839266
786,"C1",8,6,0.304958342492118
787,"C1",8,6,0.451989995906687
788,"C1",8,6,0.303028604342582
789,"C1",8,6,0.561256881908784
790,"C1",8,6,0.560016306007648
791,"C1",8,6,0.53930626537885
792,"C1",8,6,0.516916201374913
793,"C1",8,4,0.0487483532742582
794,"C1",8,3,0.155701910102157
795,"C1",8,1,5.10292212499246e-05
796,"C1",8,3,0.564106212860856
797,"C1",8,6,0.441529260802684
798,"C1",8,6,0.556575186895789
799,"C1",8,4,0.695700964586458
800,"C1",8,1,0.513532999795776
801,"C1",8,6,0.301953230224152
802,"C1",8,1,0.649518866507721
803,"C1",8,3,0.573876245798203
804,"C1",8,1,-0.0349407691587255
805,"C1",8,3,0.155189340338295
806,"C1",8,1,0.715741315761136
807,"C1",8,1,0.618245369019386
808,"C1",8,3,0.575771926047925
809,"C1",8,3,0.577134227214231
810,"C1",8,3,0.37108433888244
811,"C1",8,1,0.711439610576186
812,"C1",8,1,0.735607991586037
813,"C1",8,1,0.0179609539766651
814,"C1",8,7,0.28281282089581
815,"C1",8,7,0.0388162513050737
816,"C1",8,4,-0.011902376472653
817,"C1",8,1,0.736926050125119
818,"C1",8,1,0.650728212966878
819,"C1",8,2,0.193256178631575
820,"C1",8,3,-0.112594571384964
821,"C1",8,2,0.103287576615923
822,"C1",8,1,0.652084908422476
823,"C1",8,1,0.607572489188464
824,"C1",8,1,0.640538996947757
825,"C1",8,4,0.741517533678372
826,"C1",8,4,0.648985463374191
827,"C1",8,4,0.632349453826158
828,"C1",8,1,0.694826745532032
829,"C1",8,3,0.417371176448737
830,"C1",8,4,0.671766052935059
831,"C1",8,1,0.624954201697077
832,"C1",8,2,0.503243026759818
833,"C1",8,2,0.522839297731692
834,"C1",8,4,0.722683725203247
835,"C1",8,6,0.271490337485856
836,"C1",8,4,0.725775185777484
837,"C1",8,1,0.62101638890775
838,"C1",8,1,0.630047240648101
839,"C1",8,1,0.715039518356944
840,"C1",8,1,0.621838925731216
841,"C1",8,1,0.685301837603802
842,"C1",8,1,0.705712235759501
843,"C1",8,4,0.640652579526166
844,"C1",8,4,0.692501813692258
845,"C1",8,1,0.593401126686464
846,"C1",8,1,0.730451611985701
847,"C1",8,4,0.730465121536461
848,"C1",8,4,0.704008275988927
849,"C1",8,4,0.737055424338091
850,"C1",8,4,0.530545910987091
851,"C1",8,1,0.010841946946129
852,"C1",8,2,-0.12851664428046
853,"C1",8,1,0.595488068179267
854,"C1",8,1,0.638303695936871
855,"C1",8,2,0.577920947919965
856,"C1",8,2,0.535053404130874
857,"C1",8,2,0.539326562591294
858,"C1",8,1,0.738003588634295
859,"C1",8,1,0.607390995651802
860,"C1",8,1,0.708123845766253
861,"C1",8,1,0.591095612488961
862,"C1",8,4,0.733740782706556
863,"C1",8,4,0.675457075103696
864,"C1",8,4,0.738276421896697
865,"C1",8,1,0.616896074015578
866,"C1",8,4,0.737211419555117
867,"C1",8,4,0.677733369547918
868,"C1",8,4,0.684495180512767
869,"C1",8,4,0.651494540974921
870,"C1",8,1,0.678798624818912
871,"C1",8,1,-0.0470112987231965
872,"C1",8,1,0.703263210412012
873,"C1",8,1,0.61921504531114
874,"C1",8,1,0.711516623545338
875,"C1",8,4,0.680948235311435
876,"C1",8,4,0.701852386361843
877,"C1",8,1,0.594304092250384
878,"C1",8,1,0.648078128004003
879,"C1",8,4,0.684633233194408
880,"C1",8,4,0.646699010769823
881,"C1",8,4,0.739036904894943
882,"C1",8,1,0.645067972614584
883,"C1",8,1,0.62583173710544
884,"C1",8,4,0.741797179824408
885,"C1",8,4,0.679518910433235
886,"C1",8,1,0.734179728799465
887,"C1",8,1,0.632873230594078
888,"C1",8,1,0.735883057955621
889,"C1",8,4,0.651991770526558
890,"C1",8,1,0.644808997322469
891,"C1",8,1,0.643377769046924
892,"C1",8,1,0.544625292104312
893,"C1",8,4,0.658606811191687
894,"C1",8,4,0.680131165856076
895,"C1",8,4,0.683442363186735
896,"C1",8,4,0.679556224619766
897,"C1",8,5,0.618286439097094
898,"C1",8,5,0.619427530122628
899,"C1",8,6,0.560084880286655
1,"C1",9,1,0.713752629060786
2,"C1",9,2,0.688925246993499
3,"C1",9,2,0.648975843407585
4,"C1",9,2,0.726869059609989
5,"C1",9,2,0.752277390267071
6,"C1",9,2,0.618807713398908
7,"C1",9,3,0.553219580367938
8,"C1",9,2,0.738152600115438
9,"C1",9,2,0.741009176214859
10,"C1",9,2,0.615381181420962
11,"C1",9,2,0.742071147953544
12,"C1",9,3,0.53175647756882
13,"C1",9,2,0.752222992005391
14,"C1",9,2,0.73381961716484
15,"C1",9,2,0.721504433633813
16,"C1",9,2,0.697305362939306
17,"C1",9,3,0.447278597905446
18,"C1",9,2,0.74219556542469
19,"C1",9,2,0.652362446873572
20,"C1",9,3,0.530573510742429
21,"C1",9,3,0.469723848324371
22,"C1",9,3,0.580633646873498
23,"C1",9,2,0.73216093304277
24,"C1",9,3,0.561577381408157
25,"C1",9,2,0.643256339374455
26,"C1",9,3,0.257962994970717
27,"C1",9,2,0.734710213164516
28,"C1",9,4,0.551493303794665
29,"C1",9,3,0.518045907244451
30,"C1",9,2,0.755519336876877
31,"C1",9,2,0.741708042923027
32,"C1",9,2,0.656210277251427
33,"C1",9,2,0.634431764482598
34,"C1",9,5,0.638318501311663
35,"C1",9,5,0.769256208074538
36,"C1",9,5,0.755336766141913
37,"C1",9,2,0.546194034092883
38,"C1",9,2,0.6509771054178
39,"C1",9,5,0.760994598064352
40,"C1",9,2,0.642994091136773
41,"C1",9,5,0.764705708448804
42,"C1",9,2,-0.0191508797220291
43,"C1",9,2,0.591688337507877
44,"C1",9,2,0.755510022958296
45,"C1",9,2,0.750768898253669
46,"C1",9,5,0.772456234937158
47,"C1",9,2,-0.018200319939714
48,"C1",9,5,0.679390375200508
49,"C1",9,6,0.0284993384730938
50,"C1",9,2,0.718509130596292
51,"C1",9,2,0.753569500233043
52,"C1",9,2,0.75525740827131
53,"C1",9,5,0.751609734162485
54,"C1",9,2,0.753862036843436
55,"C1",9,5,0.733245266909747
56,"C1",9,2,0.752212530258937
57,"C1",9,5,0.710153695893559
58,"C1",9,6,0.0639566962653721
59,"C1",9,2,0.735905592331264
60,"C1",9,2,0.736018380090165
61,"C1",9,5,0.678367389362319
62,"C1",9,5,0.731483690899577
63,"C1",9,5,0.637162477331931
64,"C1",9,5,0.751046840333766
65,"C1",9,2,0.754364326311679
66,"C1",9,5,0.75906743041712
67,"C1",9,5,0.762399397965312
68,"C1",9,5,0.684064866463459
69,"C1",9,2,0.747302018968099
70,"C1",9,2,0.749886839992002
71,"C1",9,5,0.757282637489782
72,"C1",9,2,0.751081474555769
73,"C1",9,5,0.724998822404116
74,"C1",9,2,0.753137793310437
75,"C1",9,2,0.717366198182935
76,"C1",9,5,0.754502500697359
77,"C1",9,2,0.663208491413239
78,"C1",9,2,0.726957972924776
79,"C1",9,3,0.573118890083897
80,"C1",9,5,0.753998345576396
81,"C1",9,2,0.648048399061947
82,"C1",9,2,0.632661068983479
83,"C1",9,2,0.748530908122441
84,"C1",9,6,0.033144953484475
85,"C1",9,5,0.737724547019883
86,"C1",9,2,0.628164666943675
87,"C1",9,2,0.745584606564114
88,"C1",9,5,0.714168782421097
89,"C1",9,7,0.288175923983325
90,"C1",9,3,0.573202714644782
91,"C1",9,3,0.57897077922482
92,"C1",9,2,0.7391971065862
93,"C1",9,5,0.705989966792284
94,"C1",9,3,0.256885286538708
95,"C1",9,3,0.239308922480402
96,"C1",9,3,0.574659234941216
97,"C1",9,3,0.543640732491083
98,"C1",9,2,0.739423421569241
99,"C1",9,2,0.649738944194572
100,"C1",9,3,0.434442964898408
101,"C1",9,3,0.575192191220185
102,"C1",9,7,0.215083547969001
103,"C1",9,2,0.726643687431844
104,"C1",9,6,0.0453613918421161
105,"C1",9,5,0.754979547502156
106,"C1",9,2,0.664012845903714
107,"C1",9,2,0.690399874330367
108,"C1",9,3,0.55446879107205
109,"C1",9,2,0.729524593707064
110,"C1",9,2,0.747968621045766
111,"C1",9,3,0.482524616155937
112,"C1",9,3,0.524511577785073
113,"C1",9,2,0.733971042109864
114,"C1",9,2,0.751207051381442
115,"C1",9,2,0.67788834903885
116,"C1",9,3,0.426264292462816
117,"C1",9,3,0.57009700205385
118,"C1",9,4,0.137147551137087
119,"C1",9,2,0.619978163216886
120,"C1",9,2,0.734202266480037
121,"C1",9,3,0.424361826853342
122,"C1",9,5,0.666659297047674
123,"C1",9,6,0.522763579717462
124,"C1",9,6,0.483122467828493
125,"C1",9,6,0.515802760985875
126,"C1",9,6,0.464553442749587
127,"C1",9,6,0.431673945223179
128,"C1",9,6,0.432420164061716
129,"C1",9,6,0.502098836675696
130,"C1",9,6,0.495853821006343
131,"C1",9,6,0.478142931431973
132,"C1",9,6,0.513949556553179
133,"C1",9,6,0.439062401408132
134,"C1",9,6,0.401642269153182
135,"C1",9,6,0.351455830739167
136,"C1",9,8,0.281743931703773
137,"C1",9,6,0.38133343136681
138,"C1",9,6,0.420331364371682
139,"C1",9,6,0.346160873512687
140,"C1",9,8,0.303998191258871
141,"C1",9,8,0.284367952717326
142,"C1",9,9,-0.127143343971122
143,"C1",9,6,0.376650207316811
144,"C1",9,8,0.339331723083961
145,"C1",9,8,0.410250689556674
146,"C1",9,9,0.347097743482075
147,"C1",9,2,0.0720744252829682
148,"C1",9,8,0.33488175209321
149,"C1",9,8,0.329182824934799
150,"C1",9,8,0.343171053145598
151,"C1",9,9,0.448574312775657
152,"C1",9,6,0.404634125177919
153,"C1",9,2,0.715703641187596
154,"C1",9,9,0.465389190698862
155,"C1",9,9,0.112315091141681
156,"C1",9,9,-0.129381295510574
157,"C1",9,2,0.740301430843079
158,"C1",9,2,0.663150613728374
159,"C1",9,2,0.751022549039978
160,"C1",9,9,0.433505000798386
161,"C1",9,9,0.455640142198263
162,"C1",9,6,0.356741766553369
163,"C1",9,9,0.458068328603884
164,"C1",9,9,0.449761792986387
165,"C1",9,9,0.439189079199114
166,"C1",9,1,0.717203704211645
167,"C1",9,4,0.454401147502024
168,"C1",9,2,0.635154968175663
169,"C1",9,9,0.44935673598603
170,"C1",9,9,0.211906858782672
171,"C1",9,4,0.486422627619182
172,"C1",9,5,0.647871232152023
173,"C1",9,9,0.437398174892897
174,"C1",9,5,-0.0543170563372024
175,"C1",9,2,0.750922781702423
176,"C1",9,9,0.450947683086862
177,"C1",9,9,-0.119915180838472
178,"C1",9,5,0.609090606401637
179,"C1",9,9,0.322477244047229
180,"C1",9,6,0.0447765697211726
181,"C1",9,7,0.551832923684792
182,"C1",9,7,0.473764240933872
183,"C1",9,2,0.744224608616551
184,"C1",9,2,0.746805178398239
185,"C1",9,2,0.648786361434071
186,"C1",9,2,0.706471819632096
187,"C1",9,7,0.421381804412979
188,"C1",9,7,0.551769334472714
189,"C1",9,2,0.610633242471208
190,"C1",9,7,0.554476039134944
191,"C1",9,2,0.653908576017581
